region,distrito,municipio_escolar,codigo_escuela,nombre_escuela,matricula5_17,matricula5_17bnp
HUMACAO,YABUCOA,PATILLAS,35816,RAFAELINA E. LEBRON FLORES,496,352
HUMACAO,YABUCOA,SAN LORENZO,22301,EUGENIO MARIA DE HOSTOS,145,120
HUMACAO,YABUCOA,SAN LORENZO,22319,EL PARQUE,191,99
HUMACAO,YABUCOA,SAN LORENZO,22327,LUIS MUNOZ RIVERA,438,295
HUMACAO,YABUCOA,SAN LORENZO,22343,ESPINO KM. 12,171,136
HUMACAO,YABUCOA,SAN LORENZO,22434,GERARDO SELLES SOLA,205,139
HUMACAO,YABUCOA,SAN LORENZO,22459,S. U. JAGUAL ADENTRO,310,261
HUMACAO,YABUCOA,SAN LORENZO,22467,JAGUAL KM. 7,107,83
HUMACAO,YABUCOA,SAN LORENZO,22491,CARMELO FIGUEROA,104,87
HUMACAO,YABUCOA,SAN LORENZO,22533,QUEMADOS,139,121
HUMACAO,YABUCOA,SAN LORENZO,22566,S. U. CARLOS ZAYAS,392,297
HUMACAO,YABUCOA,SAN LORENZO,22574,S. U. QUEBRADA HONDA,216,149
HUMACAO,YABUCOA,SAN LORENZO,22582,JOSE CAMPECHE,524,387
HUMACAO,YABUCOA,SAN LORENZO,23309,GENEROSO MORALES MUNOZ,498,372
HUMACAO,YABUCOA,SAN LORENZO,23317,JULIA VAZQUEZ TORRES (HATO PARCELAS),101,83
HUMACAO,YABUCOA,SAN LORENZO,25882,MARIA CRUZ BUITRAGO,194,167
HUMACAO,YABUCOA,SAN LORENZO,27607,DRA MARIA T DELGADO DE MARCANO,618,392
HUMACAO,YABUCOA,SAN LORENZO,28522,ANTONIO FERNOS ISERN,578,301
HUMACAO,YABUCOA,SAN LORENZO,35972,JORGE ROSARIO DEL VALLE,214,148
HUMACAO,YABUCOA,YABUCOA,32433,S. U. ASUNCION LUGO,259,205
HUMACAO,YABUCOA,YABUCOA,32441,FRANCISCO SUSTACHE,84,66
HUMACAO,YABUCOA,YABUCOA,32458,S. U. ROGELIO ROSADO (S.U. PLAYITA),299,222
HUMACAO,YABUCOA,YABUCOA,32466,ROSA SANCHEZ VARGAS,111,92
HUMACAO,YABUCOA,YABUCOA,32482,DOROTEO PENA MORA,90,75
HUMACAO,YABUCOA,YABUCOA,32524,MARTA SANCHEZ (GUAYABO),120,95
HUMACAO,YABUCOA,YABUCOA,32532,ROSA COSTA VALDIVESO,298,242
HUMACAO,YABUCOA,YABUCOA,32540,S. U. MANUEL ORTIZ,220,171
HUMACAO,YABUCOA,YABUCOA,32573,JOSE F. CINTRON Y ANEXO,141,116
HUMACAO,YABUCOA,YABUCOA,32615,FEDERICO MATHEW BAEZ (TRINIDAD),79,73
HUMACAO,YABUCOA,YABUCOA,32672,CATALINA MORALES,55,39
HUMACAO,YABUCOA,YABUCOA,32680,S. U. ANDRES SANDIN MARTINEZ,516,404
HUMACAO,YABUCOA,YABUCOA,32698,S. U. ANDRES SOTO QUINONES,324,238
HUMACAO,YABUCOA,YABUCOA,32706,S. U. MARCOS SANCHEZ,179,146
HUMACAO,YABUCOA,YABUCOA,32714,CRISTOBAL DEL CAMPO,260,196
HUMACAO,YABUCOA,YABUCOA,32748,S. U. JESUS SANABRIA CRUZ,310,220
HUMACAO,YABUCOA,YABUCOA,32755,TEODORO AGUILAR MORA,409,321
HUMACAO,YABUCOA,YABUCOA,32763,JAIME C. RODRIGUEZ,126,111
HUMACAO,YABUCOA,YABUCOA,32771,JUAN B. B HUYKE,329,231
HUMACAO,YABUCOA,YABUCOA,34264, LUIS MUNOZ MARIN,240,186
HUMACAO,YABUCOA,YABUCOA,35782,RAMON QUINONES MEDINA,479,329
MAYAGUEZ,AGUADILLA,AGUADA,40014,ARSENIO MARTINEZ,376,259
MAYAGUEZ,AGUADILLA,AGUADA,40022,SUPERIOR DR. CARLOS GONZALEZ,719,464
MAYAGUEZ,AGUADILLA,AGUADA,40030,S. U. JUAN B. SOTO,175,150
MAYAGUEZ,AGUADILLA,AGUADA,40055,GREGORIO RODRIGUEZ ORAMA,169,142
MAYAGUEZ,AGUADILLA,AGUADA,40063,MANUEL MORALES FELICIANO (ESPECIALIZADA BILINGUE),341,263
MAYAGUEZ,AGUADILLA,AGUADA,40071,R.P. PABLO GUTIERREZ FLORES,146,91
MAYAGUEZ,AGUADILLA,AGUADA,40105,EUGENIO GONZALEZ GONZALEZ,119,91
MAYAGUEZ,AGUADILLA,AGUADA,40113,ANTONIO SANCHEZ RUIZ,91,66
MAYAGUEZ,AGUADILLA,AGUADA,40121,JOSE GONZALES RUIZ,147,116
MAYAGUEZ,AGUADILLA,AGUADA,40139,ANSELMO VILLARUBIA,308,203
MAYAGUEZ,AGUADILLA,AGUADA,40147,AQUILINO CABAN,326,272
MAYAGUEZ,AGUADILLA,AGUADA,40170,MARIA L. JIMENEZ LOPEZ (ESPECIALIZADA BILINGUE),192,148
MAYAGUEZ,AGUADILLA,AGUADA,40204,JUAN L. SANTIAGO,288,230
MAYAGUEZ,AGUADILLA,AGUADA,40212,S. U. MARTIN HERNANDEZ,189,162
MAYAGUEZ,AGUADILLA,AGUADA,40220,S.U EPIFANIO ESTRADA,539,354
MAYAGUEZ,AGUADILLA,AGUADA,45310,CENTRO VOC. ESPECIAL,95,85
MAYAGUEZ,AGUADILLA,AGUADA,45419,ZOILO CAJIGAS SOTOMAYOR,162,121
MAYAGUEZ,AGUADILLA,AGUADA,46086,ELADIO TIRADO LOPEZ,554,421
MAYAGUEZ,AGUADILLA,AGUADA,46813,LYDIA MELENDEZ,198,178
MAYAGUEZ,AGUADILLA,AGUADA,47951,INTERMEDIA NUEVA,656,454
MAYAGUEZ,AGUADILLA,AGUADILLA,40253,DR. AGUSTIN STAHL,159,148
MAYAGUEZ,AGUADILLA,AGUADILLA,40279,ELEMENTAL  CABAN,189,175
MAYAGUEZ,AGUADILLA,AGUADILLA,40287,ELEMENTAL  JOSE DE DIEGO,153,149
MAYAGUEZ,AGUADILLA,AGUADILLA,40295,HOMERO RIVERA SOLA,242,176
MAYAGUEZ,AGUADILLA,AGUADILLA,40329,RAFAEL CORDERO,137,110
MAYAGUEZ,AGUADILLA,AGUADILLA,40337,CARMEN GOMEZ TEJERA,124,116
MAYAGUEZ,AGUADILLA,AGUADILLA,40345,ELADIO J. VEGA,187,177
MAYAGUEZ,AGUADILLA,AGUADILLA,40352,RAMON RODRIGUEZ,160,129
MAYAGUEZ,AGUADILLA,AGUADILLA,40360,DR. RAFAEL DEL VALLE,82,75
MAYAGUEZ,AGUADILLA,AGUADILLA,40378,INTERMEDIA JOSE DE DIEGO,180,169
MAYAGUEZ,AGUADILLA,AGUADILLA,40394,LUCIA CUBERO,158,122
MAYAGUEZ,AGUADILLA,AGUADILLA,40402,MANUEL CORCHADO,34,29
MAYAGUEZ,AGUADILLA,AGUADILLA,40436,RAFAEL FABIAN,229,197
MAYAGUEZ,AGUADILLA,AGUADILLA,40444,JOSE ACEVEDO ALVAREZ,138,114
MAYAGUEZ,AGUADILLA,AGUADILLA,40469,S. U. ADAMS,693,554
MAYAGUEZ,AGUADILLA,AGUADILLA,40477,ELEMENTAL  LUIS MUNOZ RIVERA,237,194
MAYAGUEZ,AGUADILLA,AGUADILLA,40485,INTERMEDIA  ANTONIO BADILLO,353,287
MAYAGUEZ,AGUADILLA,AGUADILLA,40493,ANA M. JAVARIZ,272,258
MAYAGUEZ,AGUADILLA,AGUADILLA,44743,EXT. BORINQUEN,128,106
MAYAGUEZ,AGUADILLA,AGUADILLA,45468,SALVADOR FUENTES,308,274
MAYAGUEZ,AGUADILLA,AGUADILLA,46656,BENITO CEREZO MARQUEZ,379,310
MAYAGUEZ,AGUADILLA,AGUADILLA,46664,ESTER FELICIANO MENDOZA,451,339
MAYAGUEZ,AGUADILLA,AGUADILLA,46672,ELEMENTAL  ANTONIO BADILLO HERNANDEZ,404,260
MAYAGUEZ,AGUADILLA,AGUADILLA,47647,JUAN SUARES PELEGRINA,696,451
MAYAGUEZ,AGUADILLA,AnASCO,40519,ALCIDES FIGUEROA,294,243
MAYAGUEZ,AGUADILLA,AnASCO,40527,ANTONIO GONZALEZ SUAREZ (ESPECIALIZADA BILINGUE),290,129
MAYAGUEZ,AGUADILLA,AnASCO,40626,ESPINO,301,244
MAYAGUEZ,AGUADILLA,AnASCO,40667,ISABEL SUAREZ,419,339
MAYAGUEZ,AGUADILLA,AnASCO,40733,OVEJAS,90,80
MAYAGUEZ,AGUADILLA,AnASCO,40741,PARCELAS MARIA,171,131
MAYAGUEZ,AGUADILLA,AnASCO,40758,MARIANA BRACETTI,139,119
MAYAGUEZ,AGUADILLA,AnASCO,40790,PLAYA,103,84
MAYAGUEZ,AGUADILLA,AnASCO,40824,QUEBRADA LARGA,117,108
MAYAGUEZ,AGUADILLA,AnASCO,40832,SERGIO RAMIREZ DE ARELLANO (ESPECIALIZADA BILINGU),232,89
MAYAGUEZ,AGUADILLA,AnASCO,46995,LUIS MUNOZ MARIN,476,340
MAYAGUEZ,AGUADILLA,AnASCO,47613,CARMEN CASASUS MARTI (ELEM URBANA),314,227
MAYAGUEZ,AGUADILLA,RINCON,42820,JORGE SEDA CRESPO,365,272
MAYAGUEZ,AGUADILLA,RINCON,42887,GENOVEVA PEREZ,141,94
MAYAGUEZ,AGUADILLA,RINCON,42911,CONRADO RODRIGUEZ,158,127
MAYAGUEZ,AGUADILLA,RINCON,42929,JUAN RUIZ PEDROSA,165,137
MAYAGUEZ,AGUADILLA,RINCON,42945,S. U. MANUEL G. MELO,322,274
MAYAGUEZ,AGUADILLA,RINCON,44826,OCTAVIO CUMPIANO,115,101
MAYAGUEZ,AGUADILLA,RINCON,47662,MANUEL GARCIA PEREZ (SUP. NUEVA),403,357
MAYAGUEZ,CABO ROJO,CABO ROJO,40915,JAMES GARFIELD,174,148
MAYAGUEZ,CABO ROJO,CABO ROJO,40931,MANUEL FERNADEZ JUNCOS,129,91
MAYAGUEZ,CABO ROJO,CABO ROJO,40949,LUIS MUNIZ SOUFFRONT,128,96
MAYAGUEZ,CABO ROJO,CABO ROJO,40964,LUIS MUNOZ MARIN,214,175
MAYAGUEZ,CABO ROJO,CABO ROJO,40972,PEDRO FIDEL COLBERG,269,206
MAYAGUEZ,CABO ROJO,CABO ROJO,40980,PEDRO NELSON COLBERG,350,262
MAYAGUEZ,CABO ROJO,CABO ROJO,41004,S. U. CARMEN VIGNALS ROSARIO,258,200
MAYAGUEZ,CABO ROJO,CABO ROJO,41012,S. U. FEDERICO DEGETAU,303,253
MAYAGUEZ,CABO ROJO,CABO ROJO,41020,S. U. ANTONIO ACARON CORREA,315,205
MAYAGUEZ,CABO ROJO,CABO ROJO,44511,SEBASTIAN PABON ALVES (COROZO),244,198
MAYAGUEZ,CABO ROJO,CABO ROJO,44867,RAMON E. BETANCES,208,171
MAYAGUEZ,CABO ROJO,CABO ROJO,44875,CARLOTA MATIENZO,126,106
MAYAGUEZ,CABO ROJO,CABO ROJO,46821,INES MARIA MENDOZA DE MUNOZ MARIN,586,411
MAYAGUEZ,CABO ROJO,CABO ROJO,46987,MONSERRATE LEON DE IRIZARRY,398,283
MAYAGUEZ,CABO ROJO,CABO ROJO,47357,SEVERO E. COLBERG RAMIREZ,509,380
MAYAGUEZ,CABO ROJO,CABO ROJO,48306,S.U. BO.PUERTO REAL,532,412
MAYAGUEZ,CABO ROJO,LAJAS,41467,ARTURO GRANT PARDO,196,158
MAYAGUEZ,CABO ROJO,LAJAS,41475,ALEJANDRO TAPIA Y RIVERA,143,104
MAYAGUEZ,CABO ROJO,LAJAS,41483,ANTONIO PAGAN,202,177
MAYAGUEZ,CABO ROJO,LAJAS,41541,LUIS MUNOZ RIVERA,426,346
MAYAGUEZ,CABO ROJO,LAJAS,41566,ROSENDO MATIENZO CINTRON,138,116
MAYAGUEZ,CABO ROJO,LAJAS,41582,S. U. JUAN CANCIO ORTIZ DE LA RENTA,414,325
MAYAGUEZ,CABO ROJO,LAJAS,41590,MARIO F. PAGAN IRIZARRY(STA ROSA),213,171
MAYAGUEZ,CABO ROJO,LAJAS,44529,RAMON OLIVARES,110,97
MAYAGUEZ,CABO ROJO,LAJAS,45682,LEONIDES MORALES RODRIGUEZ,718,520
MAYAGUEZ,CABO ROJO,LAJAS,50120,ELEMENTAL URBANA NUEVA,539,429
MAYAGUEZ,CABO ROJO,SABANA GRANDE,42952,S. U. DAVID ANTONGIORGI,642,445
MAYAGUEZ,CABO ROJO,SABANA GRANDE,42994,FRANKLIN D. ROOSEVELT,145,95
MAYAGUEZ,CABO ROJO,SABANA GRANDE,43018,JOSE R. GAZTAMBIDE,304,252
MAYAGUEZ,CABO ROJO,SABANA GRANDE,43034,JOSE A. CASTILLO,272,212
MAYAGUEZ,CABO ROJO,SABANA GRANDE,43042,JOSE C. BARBOSA,125,85
MAYAGUEZ,CABO ROJO,SABANA GRANDE,43059,JUAN I. VEGA,151,116
MAYAGUEZ,CABO ROJO,SABANA GRANDE,43067,S. U. FRANCISCO VAZQUEZ PUEYO,244,189
MAYAGUEZ,CABO ROJO,SABANA GRANDE,43125,ROSENDO MATIENZO CINTRON,117,76
MAYAGUEZ,CABO ROJO,SABANA GRANDE,45393,BLANCA MALARET,425,340
MAYAGUEZ,CABO ROJO,SABANA GRANDE,48264,LUIS NEGRON LOPEZ,513,363
MAYAGUEZ,CABO ROJO,SAN GERMAN,43166,AMINA TIO DE MALARET,222,154
MAYAGUEZ,CABO ROJO,SAN GERMAN,43174,ANTONIA MARTINEZ,158,128
MAYAGUEZ,CABO ROJO,SAN GERMAN,43224,JULIO VICTOR GUZMAN,447,343
MAYAGUEZ,CABO ROJO,SAN GERMAN,43240,LUIS MUNOZ RIVERA,82,63
MAYAGUEZ,CABO ROJO,SAN GERMAN,43257,GEORGINA ALVARADO,163,120
MAYAGUEZ,CABO ROJO,SAN GERMAN,43273,BARTOLOME DE LAS CASAS,145,117
MAYAGUEZ,CABO ROJO,SAN GERMAN,43299,MARIANO ABRIL,114,96
MAYAGUEZ,CABO ROJO,SAN GERMAN,43307,HERMINIA C. RAMIREZ,151,119
MAYAGUEZ,CABO ROJO,SAN GERMAN,43315,LOLA RODRIGUEZ DE TIO,678,487
MAYAGUEZ,CABO ROJO,SAN GERMAN,43323,HENRY W. LONGFELLOW,416,332
MAYAGUEZ,CABO ROJO,SAN GERMAN,43380,S. U. FEDERICO DEGETAU,178,143
MAYAGUEZ,CABO ROJO,SAN GERMAN,43398,S. U. FRANCISCO M. QUINONES,359,278
MAYAGUEZ,CABO ROJO,SAN GERMAN,43406,LAURA MERCADO (ESPECIALIZADA),331,267
MAYAGUEZ,CABO ROJO,SAN GERMAN,43414,S. U. GALO ROSADO,222,165
MAYAGUEZ,CABO ROJO,SAN GERMAN,47605,CARMEN BORRAS BATISTINI,87,73
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,41061,SEGUNDO RUIZ BELVIS,520,311
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,41103,RAFAEL HERNANDEZ,181,153
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,41111,MIGUEL A. RIVERA,132,86
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,41129,ANA PAGAN DE RODRIGUEZ,188,146
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,44891,S. U. ALFREDO DORRINGTON,380,258
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,46052,RAMON E. RODRIGUEZ,502,356
MAYAGUEZ,MAYAGUEZ,HORMIGUEROS,48017,ELEMENTAL NUEVA,355,261
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,41632,BRYAN,103,93
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,41699,CONSUMO,130,92
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,41814,S. U. LAURO GONZALEZ,325,252
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,41822,FORTUNADO JORGE CARDONA,155,134
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,46219,EVA Y PATRIA CUSTODIO,233,176
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,47555,LUIS SANTALIZ CAPESTANY,267,188
MAYAGUEZ,MAYAGUEZ,LAS MARIAS,47977,EUGENIO MARIA DE  HOSTOS,213,179
MAYAGUEZ,MAYAGUEZ,MARICAO,41855,MARIANA BRACETTI,155,114
MAYAGUEZ,MAYAGUEZ,MARICAO,41913,INDIERA FRIA,68,59
MAYAGUEZ,MAYAGUEZ,MARICAO,41921,RAUL IBARRA,191,148
MAYAGUEZ,MAYAGUEZ,MARICAO,41954,S. U. FRANCISCO VINCENTY,123,117
MAYAGUEZ,MAYAGUEZ,MARICAO,45641,LA CARMEN,105,84
MAYAGUEZ,MAYAGUEZ,MARICAO,47639,SUPERIOR URBANA,197,146
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42002,FEDERICO ASENJO,111,100
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42028,CASTILLO,122,103
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42036,CHARLES T. IRIZARRY,87,83
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42069,CUESTA DE PIEDRA,190,154
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42077,PEDRO PEREA FAJARDO,979,801
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42085,SEGUNDO RUIZ BELVIS,163,150
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42119,DAVID G. FARRAGUT,310,275
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42135,FRANCISCO VINCENTY,174,159
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42143,FRANKLIN D. ROOSEVELT,190,182
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42176,JOSE GAUTIER BENITEZ,273,238
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42234,S. U. FELISA RINCON DE GAUTIER (S.U. LIMON),122,110
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42242,LUIS MUNOZ RIVERA,371,279
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42259,OLGA MAS RAMIREZ,155,121
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42267,MANUEL A. BARRETO,244,214
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42275,MANUEL FERNANDEZ JUNCOS,103,86
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42283,MARIANO RIERA PALMER,169,140
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42317,MIRADERO 2,116,102
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42341,LA SOLEDAD,141,122
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42374,RAFAEL CORDERO MOLINA,192,151
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42390,RAFAEL MARTINEZ NADAL,215,171
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42408,RAMON VALLE SEDA,168,168
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42424,RIO CANAS ARRIBA,86,63
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42432,CONSUELO PEREZ CINTRON,79,72
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42457,S. U. SABANETAS MANI,231,186
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,42465,THEODORE ROOSEVELT,269,216
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,44545,MARIA D. FARIA,318,295
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,44560,CENTRO RES. OPORTUNIDADES EDUC. (ESPECIALIZADA),143,45
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,44834,CONCORDIA,151,141
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,44842,MARIA L. ARCELAY,169,167
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,45955,ELPIDIO H. RIVERA,439,382
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,47084,ESTEBAN ROSADO BAEZ,194,157
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,47571,RIO CANAS ABAJO,404,324
MAYAGUEZ,MAYAGUEZ,MAYAGUEZ,48298,EUGENIO MARIA DE HOSTOS,869,619
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15206,MANUEL CORCHADO Y JUARBE,238,214
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15214,JOSE J. ACOSTA,177,140
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15222,EMILIA CASTILLO VDA. ABREU,361,279
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15230,LUIS MUNOZ RIVERA,401,305
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15248,FRANCISCO MENDOZA,613,463
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15255,JUAN B. HUYKE,128,101
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15297,BERJAMIN CORCHADO JUARBE,173,142
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15305,LA PLANTA,141,113
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15321,NICANDRO GARCIA,131,118
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15396,MATEO HERNANDEZ,208,169
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15404,EPIFANIO ESTRADA,171,132
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15412,GLORIA GONZALEZ   (LAS CRUCES),116,100
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15420,GRACIELINA ROSADSO ALFARO,132,125
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15438,ANTONIO GEIGEL PAREDES,288,214
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15446,JOSE C. ROSARIO,502,388
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15453,S. U. JOSE A VARGAS,322,225
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15750,IRMA DELIZ DE MUNOZ,336,251
MAYAGUEZ,SAN SEBASTIAN,ISABELA,15792,DR. HERIBERTO DOMENECH,534,351
MAYAGUEZ,SAN SEBASTIAN,ISABELA,17657,CEFERINA CORDERO,130,95
MAYAGUEZ,SAN SEBASTIAN,MOCA,42473,LUIS COLON (ADOLFO BABILONIA),373,309
MAYAGUEZ,SAN SEBASTIAN,MOCA,42481,S. U. ARISTIDES MAISONAVE,247,214
MAYAGUEZ,SAN SEBASTIAN,MOCA,42523,ANTONIO S. PEDREIRA,241,184
MAYAGUEZ,SAN SEBASTIAN,MOCA,42531,NARCISO BOSQUES SOTO,98,81
MAYAGUEZ,SAN SEBASTIAN,MOCA,42564,CERRO GORDO LAOS,89,72
MAYAGUEZ,SAN SEBASTIAN,MOCA,42572,CERRO GORDO MEDINA,127,108
MAYAGUEZ,SAN SEBASTIAN,MOCA,42697,GEORGE WASHINGTON,129,95
MAYAGUEZ,SAN SEBASTIAN,MOCA,42705,LAS LOMAS,120,104
MAYAGUEZ,SAN SEBASTIAN,MOCA,42713,BASILIO CHARENCO (MARIAS I),115,106
MAYAGUEZ,SAN SEBASTIAN,MOCA,42739,MARIAS III,136,109
MAYAGUEZ,SAN SEBASTIAN,MOCA,42747,JULIO BABILONIA,80,61
MAYAGUEZ,SAN SEBASTIAN,MOCA,42770,TOMAS VERA AYALA,146,122
MAYAGUEZ,SAN SEBASTIAN,MOCA,42804,ELEMENTAL  J. DE DIOS QUINONES,316,260
